userSet	dbSet	collection	pValueLog	oddsRatio	support	rnkPV	rnkOR	rnkSup	maxRnk	meanRnk	b	c	d	description	cellType	tissue	antibody	treatment	dataSource	filename	qValue	size
2	781	roadmap_epigenomics	107.51585522945	4.82803705460706	2258	136	136	142	142	138	940	380	764	roadmap_epigenomics	NA	NA	NA	NA	NA	E094-DNase.macs2.narrowPeak	5.03518711372738e-107	205035
2	996	roadmap_epigenomics	107.415392905376	4.42387333863952	2130	137	205	307	307	216	829	508	875	roadmap_epigenomics H3K4me2	NA	NA	H3K4me2	NA	NA	E120-H3K4me2.narrowPeak	6.29935783856976e-107	121927
2	527	roadmap_epigenomics	107.37311502938	5.38978050675655	2355	138	58	57	138	84.3	1034	283	670	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E058-H3K4me1.narrowPeak	6.89311677953872e-107	289473
2	857	roadmap_epigenomics	107.01908115312	4.40139119308423	2125	139	210	315	315	221	826	513	878	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E104-H3K4me1.narrowPeak	1.5463713633025e-106	271842
2	801	roadmap_epigenomics	106.954852003432	4.56481765692104	2190	140	181	233	233	185	881	448	823	roadmap_epigenomics	NA	NA	NA	NA	NA	E097-DNase.hotspot.fdr0.01.peaks.bed	1.78003979993862e-106	154095
2	110	roadmap_epigenomics	106.948208608451	4.47129859931352	2156	141	191	277	277	203	852	482	852	roadmap_epigenomics H4K8ac	NA	NA	H4K8ac	NA	NA	E006-H4K8ac.narrowPeak	1.79465937024461e-106	209112
2	577	roadmap_epigenomics	106.633015218689	4.43042367076349	2143	142	203	291	291	212	842	495	862	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E067-H3K9ac.narrowPeak	3.68218995446996e-106	146266
2	500	roadmap_epigenomics	106.535624844148	5.85200531014506	2407	143	20	17	143	60	1091	231	613	roadmap_epigenomics	NA	NA	NA	NA	NA	E055-DNase.macs2.narrowPeak	4.57560862866124e-106	447741
2	591	roadmap_epigenomics	106.45726644703	4.4182710101314	2140	144	207	294	294	215	840	498	864	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E069-H3K9ac.narrowPeak	5.4422791322532e-106	133007
2	147	roadmap_epigenomics	106.373535266649	4.08632443862233	1762	145	285	656	656	362	562	876	1142	roadmap_epigenomics H3K23ac	NA	NA	H3K23ac	NA	NA	E008-H3K23ac.narrowPeak	6.55400069412606e-106	83775
2	260	roadmap_epigenomics	106.308845646117	4.29154721009061	2078	146	232	374	374	251	790	560	914	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E019-H3K9ac.narrowPeak	7.55459609844079e-106	72277
2	211	roadmap_epigenomics	106.22678988038	4.10660482147804	1902	147	282	562	562	330	658	736	1046	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E016-H3K27ac.narrowPeak	9.06363769187762e-106	111185
2	1064	roadmap_epigenomics	106.153708941108	5.52101953967824	2376	148	41	37	148	75.3	1059	262	645	roadmap_epigenomics	NA	NA	NA	NA	NA	E126-DNase.macs2.narrowPeak	1.0652194689746e-105	406203
2	611	roadmap_epigenomics	105.872062629226	4.39649174355718	2138	149	211	297	297	219	840	500	864	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E073-H3K27ac.narrowPeak	2.02376860468413e-105	206720
2	692	roadmap_epigenomics	105.84348134587	4.81394093622078	2267	150	137	134	150	140	953	371	751	roadmap_epigenomics	NA	NA	NA	NA	NA	E084-DNase.hotspot.fdr0.01.peaks.bed	2.14702522543961e-105	168261
2	702	roadmap_epigenomics	105.618382809006	4.84811757202065	2276	151	133	121	151	135	962	362	742	roadmap_epigenomics	NA	NA	NA	NA	NA	E085-DNase.macs2.narrowPeak	3.58137663245503e-105	231841
2	764	roadmap_epigenomics	105.409424585416	4.37393702873288	2134	152	213	303	303	223	838	504	866	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E092-H3K27ac.narrowPeak	5.75627559434373e-105	135058
2	1013	roadmap_epigenomics	105.348743752776	4.52016176423829	1333	153	185	851	851	396	314	1305	1390	roadmap_epigenomics H4K20me1	NA	NA	H4K20me1	NA	NA	E121-H4K20me1.narrowPeak	6.57619326973866e-105	116908
2	579	roadmap_epigenomics	105.231148921355	4.40332733832888	2149	154	209	285	285	216	851	489	853	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E068-H3K27ac.narrowPeak	8.56525130537312e-105	214725
2	290	roadmap_epigenomics	104.829119831262	4.57612029916366	2214	155	178	201	201	178	908	424	796	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E023-H3K4me3.narrowPeak	2.14762387080101e-104	116720
2	562	roadmap_epigenomics	104.696072857179	4.04546749577476	1718	156	302	682	682	380	538	920	1166	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E065-H3K4me1.narrowPeak	2.89876024386196e-104	190844
2	926	roadmap_epigenomics	104.559284184841	4.32963029704712	2125	157	223	315	315	232	833	513	871	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E114-H3K4me3.narrowPeak	3.94662547315428e-104	76182
2	1070	roadmap_epigenomics	104.480005312095	4.34236724794108	2132	158	219	305	305	227	839	506	865	roadmap_epigenomics H3K4me2	NA	NA	H3K4me2	NA	NA	E126-H3K4me2.narrowPeak	4.70596253363068e-104	115042
2	779	roadmap_epigenomics	104.477364162373	4.24917819535965	2084	159	244	367	367	257	800	554	904	roadmap_epigenomics	NA	NA	NA	NA	NA	E094-DNase.hotspot.all.peaks.bed	4.70596253363068e-104	111695
2	224	roadmap_epigenomics	104.218021484762	4.07069492435017	1633	160	289	725	725	391	486	1005	1218	roadmap_epigenomics H2BK120ac	NA	NA	H2BK120ac	NA	NA	E017-H2BK120ac.narrowPeak	8.49705216561003e-104	223563
2	745	roadmap_epigenomics	104.176824676597	5.82589901027651	2413	161	22	16	161	66.3	1104	225	600	roadmap_epigenomics	NA	NA	NA	NA	NA	E090-DNase.macs2.narrowPeak	9.23839251173306e-104	506090
2	218	roadmap_epigenomics	104.176298327204	4.14209938021623	2015	162	272	455	455	296	747	623	957	roadmap_epigenomics	NA	NA	NA	NA	NA	E017-DNase.hotspot.all.peaks.bed	9.23839251173306e-104	116011
2	1095	roadmap_epigenomics	104.148341526933	4.31979354211773	2126	163	225	314	314	234	835	512	869	roadmap_epigenomics H3K4me2	NA	NA	H3K4me2	NA	NA	E128-H3K4me2.narrowPeak	9.79220778975836e-104	118811
2	689	roadmap_epigenomics	104.004143250386	4.36013406264347	2146	164	216	287	287	222	852	492	852	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E083-H3K9ac.narrowPeak	1.35650891872914e-103	110500
2	928	roadmap_epigenomics	103.459756630347	4.11731583694131	2011	165	279	460	460	301	746	627	958	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E114-H3K9ac.narrowPeak	4.72246967013158e-103	71993
2	693	roadmap_epigenomics	103.388671520774	5.10882551029815	2336	166	88	68	166	107	1026	302	678	roadmap_epigenomics	NA	NA	NA	NA	NA	E084-DNase.macs2.narrowPeak	5.52879061951841e-103	291379
2	904	roadmap_epigenomics	103.383004686035	4.43986492042392	2184	167	199	242	242	203	886	454	818	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E111-H3K4me3.narrowPeak	5.56786369279336e-103	90969
2	37	roadmap_epigenomics	103.234693207257	4.23648514203126	2097	168	249	352	352	256	814	541	890	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E003-H3K9ac.narrowPeak	7.78766502919255e-103	90295
2	530	roadmap_epigenomics	103.210550439844	4.11376510854534	2014	169	280	458	458	302	749	624	955	roadmap_epigenomics	NA	NA	NA	NA	NA	E059-DNase.hotspot.all.peaks.bed	8.18413166212714e-103	97681
2	13	roadmap_epigenomics	103.11524756467	4.58240033903303	2231	170	177	174	177	174	928	407	776	roadmap_epigenomics	NA	NA	NA	NA	NA	E003-DNase.hotspot.all.peaks.bed	1.01324219224535e-102	111055
2	135	roadmap_epigenomics	102.960684200412	4.32956608722067	2146	171	224	287	287	227	855	492	849	roadmap_epigenomics	NA	NA	NA	NA	NA	E008-DNase.hotspot.all.peaks.bed	1.43790250770072e-102	106443
2	954	roadmap_epigenomics	102.944317796828	4.63348886433396	2246	172	169	154	172	165	942	392	762	roadmap_epigenomics	NA	NA	NA	NA	NA	E117-DNase.macs2.narrowPeak	1.48444293875627e-102	206823
2	508	roadmap_epigenomics	102.844836029803	4.74740181561195	2274	173	148	128	173	150	968	364	736	roadmap_epigenomics	NA	NA	NA	NA	NA	E056-DNase.hotspot.fdr0.01.peaks.bed	1.85578482447009e-102	223698
2	278	roadmap_epigenomics	102.727766519376	4.61122319746733	2242	174	171	159	174	168	939	396	765	roadmap_epigenomics	NA	NA	NA	NA	NA	E022-DNase.hotspot.all.peaks.bed	2.41598361309286e-102	119252
2	183	roadmap_epigenomics	102.656840838217	4.03616849382911	1949	175	304	520	520	333	702	689	1002	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E011-H3K9ac.narrowPeak	2.82833511181561e-102	58328
2	990	roadmap_epigenomics	102.642353268316	5.44197690116417	2382	176	51	33	176	86.7	1075	256	629	roadmap_epigenomics	NA	NA	NA	NA	NA	E120-DNase.macs2.narrowPeak	2.90766129742469e-102	386665
2	269	roadmap_epigenomics	102.551045010184	4.58685716765478	2237	177	175	168	177	173	935	401	769	roadmap_epigenomics	NA	NA	NA	NA	NA	E021-DNase.hotspot.all.peaks.bed	3.56772585250926e-102	111181
2	684	roadmap_epigenomics	102.530041530986	5.55260783448502	2394	178	39	25	178	80.7	1088	244	616	roadmap_epigenomics	NA	NA	NA	NA	NA	E083-DNase.macs2.narrowPeak	3.72347308262246e-102	517786
2	1052	roadmap_epigenomics	102.45534510966	5.32155051205527	2369	179	63	44	179	95.3	1062	269	642	roadmap_epigenomics	NA	NA	NA	NA	NA	E125-DNase.macs2.narrowPeak	4.39755835590266e-102	363159
2	136	roadmap_epigenomics	102.326974461094	5.06493670044715	2335	180	95	69	180	115	1028	303	676	roadmap_epigenomics	NA	NA	NA	NA	NA	E008-DNase.hotspot.fdr0.01.peaks.bed	5.87709601259256e-102	189915
2	291	roadmap_epigenomics	102.254615814421	4.19774112557258	2091	181	259	360	360	267	812	547	892	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E023-H3K9ac.narrowPeak	6.90423178170078e-102	124570
2	64	roadmap_epigenomics	102.201569995166	4.06675082889152	1997	182	293	479	479	318	739	641	965	roadmap_epigenomics	NA	NA	NA	NA	NA	E005-DNase.hotspot.all.peaks.bed	7.758332151444e-102	102999
2	714	roadmap_epigenomics	102.135628189173	3.99283809709894	1658	183	316	714	714	404	507	980	1197	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E086-H3K4me1.narrowPeak	8.9811194587598e-102	91722
2	809	roadmap_epigenomics	102.044727161434	4.17972344882523	2084	184	262	367	367	271	807	554	897	roadmap_epigenomics	NA	NA	NA	NA	NA	E098-DNase.hotspot.all.peaks.bed	1.10119636080407e-101	99617
2	1003	roadmap_epigenomics	101.964572357319	4.63854975362511	2255	185	166	146	185	166	953	383	751	roadmap_epigenomics H2A.Z	NA	NA	H2A.Z	NA	NA	E121-H2A.Z.narrowPeak	1.31724229283889e-101	153394
2	313	roadmap_epigenomics	101.960044886085	5.09223839260541	2341	186	90	63	186	113	1035	297	669	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E027-H3K4me1.narrowPeak	1.32389006061939e-101	374655
2	318	roadmap_epigenomics	101.921144686769	4.69520879181079	2269	187	159	133	187	160	966	369	738	roadmap_epigenomics	NA	NA	NA	NA	NA	E028-DNase.hotspot.fdr0.01.peaks.bed	1.44020216226909e-101	186595
2	732	roadmap_epigenomics	101.768803528615	4.17868009417153	2088	188	263	363	363	271	811	550	893	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E088-H3K9ac.narrowPeak	2.03445633924156e-101	113769
2	295	roadmap_epigenomics	101.742155367544	5.49225065550732	2391	189	43	26	189	86	1087	247	617	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E024-H3K4me1.narrowPeak	2.15175380795554e-101	357319
2	507	roadmap_epigenomics	101.706403786477	4.11204856685664	2046	190	281	416	416	296	778	592	926	roadmap_epigenomics	NA	NA	NA	NA	NA	E056-DNase.hotspot.all.peaks.bed	2.32408690939894e-101	117994
2	501	roadmap_epigenomics	101.676879056792	4.73262274615228	2279	191	153	118	191	154	976	359	728	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E055-H3K27ac.narrowPeak	2.47455623590853e-101	274023
2	676	roadmap_epigenomics	101.620680901123	5.43054499822954	2385	192	54	31	192	92.3	1081	253	623	roadmap_epigenomics	NA	NA	NA	NA	NA	E082-DNase.macs2.narrowPeak	2.80173865542292e-101	496530
2	785	roadmap_epigenomics	101.6160710158	4.83458430295898	2300	193	135	104	193	144	996	338	708	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E094-H3K4me1.narrowPeak	2.81696484488022e-101	238260
2	99	roadmap_epigenomics	101.362414034754	4.93779700616327	2320	194	115	84	194	131	1016	318	688	roadmap_epigenomics H3K23ac	NA	NA	H3K23ac	NA	NA	E006-H3K23ac.narrowPeak	5.02567022077315e-101	220387
2	462	roadmap_epigenomics	101.279192631478	4.20659474982558	2111	195	256	334	334	262	831	527	873	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E049-H3K9ac.narrowPeak	6.05595318297144e-101	107453
2	52	roadmap_epigenomics	101.125893225841	3.98901990882415	1943	196	317	527	527	347	702	695	1002	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E004-H3K27ac.narrowPeak	8.5755198141306e-101	144857
2	598	roadmap_epigenomics	100.967622804235	4.33011784248468	2170	197	222	260	260	226	881	468	823	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E071-H3K27ac.narrowPeak	1.22834601583451e-100	152169
2	281	roadmap_epigenomics	100.850367115718	4.23058506834169	2129	198	252	310	310	253	847	509	857	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E022-H3K27ac.narrowPeak	1.60094881102908e-100	140357
2	517	roadmap_epigenomics	100.75831045553	4.86546650342824	2311	199	128	95	199	141	1009	327	695	roadmap_epigenomics	NA	NA	NA	NA	NA	E057-DNase.hotspot.fdr0.01.peaks.bed	1.96294015460356e-100	209886
2	984	roadmap_epigenomics	100.75747269707	4.47150245335286	2220	200	190	192	200	194	925	418	779	roadmap_epigenomics H3K4me2	NA	NA	H3K4me2	NA	NA	E119-H3K4me2.narrowPeak	1.96294015460356e-100	119229
2	226	roadmap_epigenomics	100.694043217335	4.15204230810708	1439	201	267	813	813	427	382	1199	1322	roadmap_epigenomics H2BK15ac	NA	NA	H2BK15ac	NA	NA	E017-H2BK15ac.narrowPeak	2.26032285914742e-100	218402
2	657	roadmap_epigenomics	100.568633604373	4.2882149096432	2158	202	233	276	276	237	872	480	832	roadmap_epigenomics	NA	NA	NA	NA	NA	E080-DNase.hotspot.all.peaks.bed	3.00209739810928e-100	118437
2	498	roadmap_epigenomics	100.462309084496	4.13143219031693	2082	203	277	369	369	283	810	556	894	roadmap_epigenomics	NA	NA	NA	NA	NA	E055-DNase.hotspot.all.peaks.bed	3.81596716862696e-100	120443
2	960	roadmap_epigenomics	100.401945942424	4.04576255434954	2023	204	301	439	439	315	764	615	940	roadmap_epigenomics H3K4me2	NA	NA	H3K4me2	NA	NA	E117-H3K4me2.narrowPeak	4.36348655440597e-100	85197
2	1061	roadmap_epigenomics	100.377650948006	4.05623484067337	2032	205	297	431	431	311	771	606	933	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E125-H3K9ac.narrowPeak	4.59203239165981e-100	92035
2	98	roadmap_epigenomics	100.21984313923	4.01464289290822	2000	206	313	476	476	332	747	638	957	roadmap_epigenomics H3K18ac	NA	NA	H3K18ac	NA	NA	E006-H3K18ac.narrowPeak	6.57202780714648e-100	207264
2	887	roadmap_epigenomics	100.163867981919	5.52047370807145	2400	207	42	24	207	91	1101	238	603	roadmap_epigenomics	NA	NA	NA	NA	NA	E109-DNase.macs2.narrowPeak	7.43997411480902e-100	334231
2	302	roadmap_epigenomics	100.124422888783	4.19929001392906	2124	208	258	318	318	261	845	514	859	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E025-H3K9ac.narrowPeak	8.10818274072368e-100	134727
2	1014	roadmap_epigenomics	100.028951302429	4.45257088290626	2221	209	192	189	209	197	928	417	776	roadmap_epigenomics	NA	NA	NA	NA	NA	E122-DNase.macs2.narrowPeak	1.00281726536227e-99	241268
2	80	roadmap_epigenomics	100.027968654655	4.0704355264693	2050	210	291	407	407	303	786	588	918	roadmap_epigenomics H3K4me2	NA	NA	H3K4me2	NA	NA	E005-H3K4me2.narrowPeak	1.00281726536227e-99	62053
2	140	roadmap_epigenomics	99.993396382202	3.95832258140555	1944	211	325	524	524	353	706	694	998	roadmap_epigenomics H2BK120ac	NA	NA	H2BK120ac	NA	NA	E008-H2BK120ac.narrowPeak	1.08076411054158e-99	97781
2	736	roadmap_epigenomics	99.950870653564	5.81026340742359	2426	212	23	13	212	82.7	1130	212	574	roadmap_epigenomics	NA	NA	NA	NA	NA	E089-DNase.macs2.narrowPeak	1.18632378398685e-99	465721
2	616	roadmap_epigenomics	99.6559938274645	4.0670720007412	2055	213	292	399	399	301	791	583	913	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E073-H3K9ac.narrowPeak	2.32828596930367e-99	108381
2	159	roadmap_epigenomics	99.6082530802108	4.5125993466964	2242	214	187	159	214	187	948	396	756	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E008-H3K9ac.narrowPeak	2.58668115071741e-99	146401
2	532	roadmap_epigenomics	99.57307299702	5.1826297314679	2365	215	81	48	215	115	1066	273	638	roadmap_epigenomics	NA	NA	NA	NA	NA	E059-DNase.macs2.narrowPeak	2.79188994748952e-99	281326
2	863	roadmap_epigenomics	99.5228963772559	4.67668223775837	2282	216	161	116	216	164	985	356	719	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E105-H3K4me1.narrowPeak	3.11931780030335e-99	309072
2	586	roadmap_epigenomics	99.3440819054302	4.05126456943347	2050	217	299	407	407	308	788	588	916	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E069-H3K27ac.narrowPeak	4.68671033643784e-99	169793
2	1059	roadmap_epigenomics	99.3313219305919	4.13773312738401	2104	218	274	343	343	278	831	534	873	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E125-H3K4me3.narrowPeak	4.80431337479733e-99	70898
2	301	roadmap_epigenomics	99.3197889305978	4.40480869984191	2213	219	208	202	219	210	923	425	781	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E025-H3K4me3.narrowPeak	4.91107658236677e-99	104434
2	838	roadmap_epigenomics	99.2877648060834	4.14772320682568	2110	220	270	335	335	275	836	528	868	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E101-H3K9ac.narrowPeak	5.26286542574934e-99	104171
2	100	roadmap_epigenomics	99.2718852033755	3.88522893935267	1828	221	357	627	627	402	626	810	1078	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E006-H3K27ac.narrowPeak	5.43415816690585e-99	144157
2	319	roadmap_epigenomics	99.1736329983563	4.93568178916579	2332	222	116	73	222	137	1034	306	670	roadmap_epigenomics	NA	NA	NA	NA	NA	E028-DNase.macs2.narrowPeak	6.78303064427304e-99	247966
2	991	roadmap_epigenomics	99.0676756089776	4.19411863863903	2136	223	260	301	301	261	858	502	846	roadmap_epigenomics H2A.Z	NA	NA	H2A.Z	NA	NA	E120-H2A.Z.narrowPeak	8.61845225221989e-99	101641
2	111	roadmap_epigenomics	99.0470454221668	4.56535175566418	2260	224	180	141	224	182	966	378	738	roadmap_epigenomics H4K91ac	NA	NA	H4K91ac	NA	NA	E006-H4K91ac.narrowPeak	8.99738514492302e-99	234539
2	22	roadmap_epigenomics	98.9168593420296	3.96527116140756	1987	225	324	489	489	346	741	651	963	roadmap_epigenomics H2BK5ac	NA	NA	H2BK5ac	NA	NA	E003-H2BK5ac.narrowPeak	1.20883741026497e-98	151346
2	262	roadmap_epigenomics	98.6889604306297	3.87615588012263	1856	226	361	609	609	399	647	782	1057	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E020-H3K27ac.narrowPeak	2.03395285480396e-98	100851
2	1002	roadmap_epigenomics	98.5857355241874	6.09227456854626	2450	227	11	8	227	82	1161	188	543	roadmap_epigenomics	NA	NA	NA	NA	NA	E121-DNase.macs2.narrowPeak	2.56831548677155e-98	476154
2	24	roadmap_epigenomics	98.5444976396236	4.36254733680964	2207	228	215	209	228	217	920	431	784	roadmap_epigenomics H3K18ac	NA	NA	H3K18ac	NA	NA	E003-H3K18ac.narrowPeak	2.81175363524117e-98	249755
2	461	roadmap_epigenomics	98.5410953522187	4.24360318259915	2164	229	245	265	265	246	883	474	821	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E049-H3K4me3.narrowPeak	2.82149261165789e-98	76569
2	308	roadmap_epigenomics	98.3944046892072	4.11852451871921	2108	230	278	336	336	281	837	530	867	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E026-H3K4me3.narrowPeak	3.93801373648773e-98	81465
2	852	roadmap_epigenomics	98.3059916267993	4.23180811710294	2162	231	251	269	269	250	882	476	822	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E103-H3K9ac.narrowPeak	4.80624765481882e-98	111468
2	885	roadmap_epigenomics	98.2958298048597	4.09927630533896	2099	232	283	349	349	288	830	539	874	roadmap_epigenomics	NA	NA	NA	NA	NA	E109-DNase.hotspot.all.peaks.bed	4.89882541373647e-98	108993
2	149	roadmap_epigenomics	98.2716931418759	4.17549835246107	2138	233	264	297	297	265	862	500	842	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E008-H3K27ac.narrowPeak	5.15656728557904e-98	220688
2	509	roadmap_epigenomics	97.9975446084763	5.25653025550534	2381	234	72	34	234	113	1087	257	617	roadmap_epigenomics	NA	NA	NA	NA	NA	E056-DNase.macs2.narrowPeak	9.65271060734212e-98	397102
2	1101	roadmap_epigenomics	97.8793618090648	4.19325000415568	2151	235	261	283	283	260	874	487	830	roadmap_epigenomics H2A.Z	NA	NA	H2A.Z	NA	NA	E129-H2A.Z.narrowPeak	1.2617696607608e-97	144805
2	947	roadmap_epigenomics	97.6910485489669	3.85709752332171	1879	236	368	581	581	395	666	759	1038	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E116-H3K4me1.narrowPeak	1.93842588239966e-97	129094
2	700	roadmap_epigenomics	97.6734621603319	4.04619981503096	2078	237	300	374	374	304	815	560	889	roadmap_epigenomics	NA	NA	NA	NA	NA	E085-DNase.hotspot.all.peaks.bed	2.01001475549717e-97	101917
2	61	roadmap_epigenomics	97.6693611759557	4.06250521376642	2088	238	295	363	363	299	823	550	881	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E004-H3K9ac.narrowPeak	2.02055938439002e-97	93600
2	103	roadmap_epigenomics	97.6407018183751	3.93294930885996	1990	239	338	485	485	354	747	648	957	roadmap_epigenomics H3K4ac	NA	NA	H3K4ac	NA	NA	E006-H3K4ac.narrowPeak	2.14936430713893e-97	187901
2	204	roadmap_epigenomics	97.5366873231038	3.84065592553533	1844	240	373	619	619	411	642	794	1062	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E015-H3K27ac.narrowPeak	2.71963854110775e-97	106159
2	127	roadmap_epigenomics	97.3992676507303	4.27005214243627	2187	241	236	238	241	238	906	451	798	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E007-H3K4me1.narrowPeak	3.71642231086638e-97	262404
2	209	roadmap_epigenomics	97.3949393627659	4.25097746844274	2180	242	242	249	249	244	900	458	804	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E015-H3K9ac.narrowPeak	3.73813535829743e-97	116131
2	485	roadmap_epigenomics	97.0617351743614	4.03549062186086	2082	243	305	369	369	306	820	556	884	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E052-H3K4me3.narrowPeak	7.98931232890483e-97	77026
2	202	roadmap_epigenomics	97.0615105260743	3.89749086420316	1969	244	353	508	508	368	733	669	971	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E014-H3K9ac.narrowPeak	7.98931232890483e-97	74747
2	245	roadmap_epigenomics	96.8326838961292	4.2569695298089	1296	245	239	868	868	451	315	1342	1389	roadmap_epigenomics H4K20me1	NA	NA	H4K20me1	NA	NA	E017-H4K20me1.narrowPeak	1.34759618063753e-96	192735
2	658	roadmap_epigenomics	96.8057994019036	4.79977158103668	2323	246	141	78	246	155	1032	315	672	roadmap_epigenomics	NA	NA	NA	NA	NA	E080-DNase.hotspot.fdr0.01.peaks.bed	1.42782585842454e-96	215699
2	572	roadmap_epigenomics	96.735713145795	3.94267376067225	2022	247	332	441	441	340	774	616	930	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E067-H3K27ac.narrowPeak	1.67108927861761e-96	171902
2	1024	roadmap_epigenomics	96.728369155913	6.01631402011668	900	248	13	1034	1034	432	135	1738	1569	roadmap_epigenomics H3K9me1	NA	NA	H3K9me1	NA	NA	E122-H3K9me1.narrowPeak	1.69273477064686e-96	25444
2	505	roadmap_epigenomics	96.7186554572182	4.31561917852252	2210	249	226	204	249	226	928	428	776	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E055-H3K4me3.narrowPeak	1.72407020926555e-96	115193
2	57	roadmap_epigenomics	96.6716465179187	3.87754637765534	1958	250	360	516	516	375	726	680	978	roadmap_epigenomics H3K4me2	NA	NA	H3K4me2	NA	NA	E004-H3K4me2.narrowPeak	1.91347690731632e-96	59056
2	703	roadmap_epigenomics	96.5963024517662	4.04250994383162	2094	251	303	356	356	303	831	544	873	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E085-H3K27ac.narrowPeak	2.26690634828437e-96	130166
2	971	roadmap_epigenomics	96.3987014844946	3.93335519084978	2022	252	337	441	441	343	775	616	929	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E118-H3K4me1.narrowPeak	3.55883396409212e-96	142346
2	14	roadmap_epigenomics	96.3727714461449	5.01263480412141	2358	253	102	54	253	136	1068	280	636	roadmap_epigenomics	NA	NA	NA	NA	NA	E003-DNase.hotspot.fdr0.01.peaks.bed	3.76285761067028e-96	181790
2	965	roadmap_epigenomics	96.2977470698764	3.7981916502442	1733	254	385	672	672	437	571	905	1133	roadmap_epigenomics H4K20me1	NA	NA	H4K20me1	NA	NA	E117-H4K20me1.narrowPeak	4.45480773872025e-96	124987
2	722	roadmap_epigenomics	96.2907674406207	3.88072344136198	1974	255	359	504	504	373	739	664	965	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E087-H3K4me3.narrowPeak	4.50922733327726e-96	35931
