userSet	dbSet	collection	pValueLog	oddsRatio	support	rnkPV	rnkOR	rnkSup	maxRnk	meanRnk	b	c	d	description	cellType	tissue	antibody	treatment	dataSource	filename	qValue	size
1	1100	roadmap_epigenomics	0	0.54467100640359	736	297	402	1093	1093	597	1359	3006	3023	roadmap_epigenomics H4K20me1	NA	NA	H4K20me1	NA	NA	E128-H4K20me1.narrowPeak	1	29799
1	306	roadmap_epigenomics	0	0.429230996387636	1730	297	724	772	772	598	2923	2012	1459	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E026-H3K36me3.narrowPeak	1	262442
1	541	roadmap_epigenomics	0	0.41478113215854	1846	297	784	714	784	598	3073	1896	1309	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E061-H3K36me3.narrowPeak	1	295294
1	932	roadmap_epigenomics	0	0.41621698740439	1834	297	777	720	777	598	3058	1908	1324	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E115-H3K27ac.narrowPeak	1	105299
1	1104	roadmap_epigenomics	0	0.430307212786288	1701	297	718	782	782	599	2890	2041	1492	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E129-H3K36me3.narrowPeak	1	239707
1	178	roadmap_epigenomics	0	0.391154939204524	2014	297	882	624	882	601	3281	1728	1101	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E011-H3K27ac.narrowPeak	1	157674
1	520	roadmap_epigenomics	0	0.428995242129607	1719	297	727	780	780	601	2912	2023	1470	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E057-H3K36me3.narrowPeak	1	239831
1	588	roadmap_epigenomics	0	0.407535489587462	1880	297	816	692	816	602	3122	1862	1260	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E069-H3K36me3.narrowPeak	1	210227
1	232	roadmap_epigenomics	0	0.370568134148159	2098	297	944	569	944	603	3396	1644	986	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E017-H3K27ac.narrowPeak	1	179168
1	606	roadmap_epigenomics	0	0.401551489456952	1904	297	837	675	837	603	3158	1838	1224	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E072-H3K36me3.narrowPeak	1	221904
1	616	roadmap_epigenomics	0	0.318477763431031	2240	297	1056	455	1056	603	3611	1502	771	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E073-H3K9ac.narrowPeak	1	108381
1	380	roadmap_epigenomics	0	0.371947122792723	2093	297	940	574	940	604	3389	1649	993	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E037-H3K27ac.narrowPeak	1	75646
1	1032	roadmap_epigenomics	0	0.3368899957165	2184	297	1020	496	1020	604	3533	1558	849	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E123-H3K4me1.narrowPeak	1	169621
1	174	roadmap_epigenomics	0	0.416681871109076	1785	297	773	746	773	605	3008	1957	1374	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E010-H3K36me3.narrowPeak	1	378468
1	632	roadmap_epigenomics	0	0.35232796392358	2152	297	992	526	992	605	3477	1590	905	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E076-H3K27ac.narrowPeak	1	142168
1	961	roadmap_epigenomics	0	0.353365920768393	2142	297	988	532	988	606	3467	1600	915	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E117-H3K4me3.narrowPeak	1	60631
1	880	roadmap_epigenomics	0	0.409459488532057	1838	297	806	718	806	607	3077	1904	1305	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E108-H3K36me3.narrowPeak	1	243209
1	905	roadmap_epigenomics	0	0.379393630058969	2051	297	922	603	922	607	3338	1691	1044	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E111-H3K9ac.narrowPeak	1	73574
1	103	roadmap_epigenomics	0	0.37001787660486	2087	297	947	581	947	608	3388	1655	994	roadmap_epigenomics H3K4ac	NA	NA	H3K4ac	NA	NA	E006-H3K4ac.narrowPeak	1	187901
1	678	roadmap_epigenomics	0	0.42008601769308	1733	297	757	769	769	608	2947	2009	1435	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E082-H3K36me3.narrowPeak	1	205425
1	934	roadmap_epigenomics	0	0.420471378076383	1730	297	756	772	772	608	2943	2012	1439	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E115-H3K36me3.narrowPeak	1	329592
1	1036	roadmap_epigenomics	0	0.393500267531807	1942	297	873	654	873	608	3211	1800	1171	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E123-H3K9ac.narrowPeak	1	48136
1	936	roadmap_epigenomics	0	0.383366495686706	2026	297	913	618	913	609	3308	1716	1074	roadmap_epigenomics H3K4me2	NA	NA	H3K4me2	NA	NA	E115-H3K4me2.narrowPeak	1	70834
1	417	roadmap_epigenomics	0	0.414830585081601	1769	297	783	753	783	611	2996	1973	1386	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E043-H3K27ac.narrowPeak	1	65032
1	467	roadmap_epigenomics	0	0.36375588809552	2093	297	962	574	962	611	3406	1649	976	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E050-H3K27ac.narrowPeak	1	105551
1	1091	roadmap_epigenomics	0	0.391856429992277	1937	297	879	659	879	612	3210	1805	1172	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E128-H3K27ac.narrowPeak	1	84016
1	533	roadmap_epigenomics	0	0.322271412939957	2184	297	1047	496	1047	613	3563	1558	819	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E059-H3K27ac.narrowPeak	1	103939
1	604	roadmap_epigenomics	0	0.288888481338948	2246	297	1095	448	1095	613	3675	1496	707	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E072-H3K27ac.narrowPeak	1	177783
1	423	roadmap_epigenomics	0	0.394081934359439	1896	297	870	676	870	614	3167	1846	1215	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E044-H3K27ac.narrowPeak	1	85187
1	618	roadmap_epigenomics	0	0.292785119403377	2237	297	1088	457	1088	614	3661	1505	721	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E074-H3K27ac.narrowPeak	1	158702
1	93	roadmap_epigenomics	0	0.437586330189354	1486	297	686	863	863	615	2633	2256	1749	roadmap_epigenomics H2AK5ac	NA	NA	H2AK5ac	NA	NA	E006-H2AK5ac.narrowPeak	1	168829
1	429	roadmap_epigenomics	0	0.386022035966761	1957	297	901	648	901	615	3241	1785	1141	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E045-H3K27ac.narrowPeak	1	75442
1	395	roadmap_epigenomics	0	0.40333894529334	1828	297	831	721	831	616	3081	1914	1301	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E039-H3K36me3.narrowPeak	1	205683
1	594	roadmap_epigenomics	0	0.435886624142741	1529	297	700	851	851	616	2687	2213	1695	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E070-H3K36me3.narrowPeak	1	132982
1	705	roadmap_epigenomics	0	0.29943877566835	2216	297	1079	472	1079	616	3633	1526	749	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E085-H3K36me3.narrowPeak	1	359487
1	405	roadmap_epigenomics	0	0.363263008606321	2076	297	964	590	964	617	3393	1666	989	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E041-H3K27ac.narrowPeak	1	106442
1	600	roadmap_epigenomics	0	0.392820180763284	1893	297	875	680	875	617	3167	1849	1215	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E071-H3K36me3.narrowPeak	1	193688
1	873	roadmap_epigenomics	0	0.405708498842319	1800	297	820	735	820	617	3048	1942	1334	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E107-H3K36me3.narrowPeak	1	192945
1	878	roadmap_epigenomics	0	0.352069141944218	2101	297	994	564	994	618	3437	1641	945	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E108-H3K27ac.narrowPeak	1	109113
1	923	roadmap_epigenomics	0	0.418508194228672	1679	297	766	792	792	618	2894	2063	1488	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E114-H3K36me3.narrowPeak	1	218138
1	512	roadmap_epigenomics	0	0.216422822333641	2246	297	1116	448	1116	620	3830	1496	552	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E056-H3K36me3.narrowPeak	1	339193
1	572	roadmap_epigenomics	0	0.298580187194985	2196	297	1080	485	1080	621	3621	1546	761	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E067-H3K27ac.narrowPeak	1	171902
1	586	roadmap_epigenomics	0	0.28415385124898	2222	297	1098	467	1098	621	3669	1520	713	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E069-H3K27ac.narrowPeak	1	169793
1	168	roadmap_epigenomics	0	0.407018300078426	1775	297	817	751	817	622	3020	1967	1362	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E009-H3K36me3.narrowPeak	1	389216
1	775	roadmap_epigenomics	0	0.410618345397009	1736	297	803	766	803	622	2972	2006	1410	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E093-H3K36me3.narrowPeak	1	312106
1	820	roadmap_epigenomics	0	0.399436183515834	1823	297	846	723	846	622	3085	1919	1297	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E099-H3K36me3.narrowPeak	1	192233
1	1029	roadmap_epigenomics	0	0.386454562214542	1911	297	900	673	900	623	3198	1831	1184	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E123-H3K27ac.narrowPeak	1	72757
1	827	roadmap_epigenomics	0	0.347226676715536	2092	297	1005	576	1005	626	3440	1650	942	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E100-H3K27ac.narrowPeak	1	163031
1	939	roadmap_epigenomics	0	0.386875866821919	1883	297	898	688	898	628	3171	1859	1211	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E115-H3K9ac.narrowPeak	1	45532
1	1001	roadmap_epigenomics	0	0.482639407496705	911	297	530	1062	1062	630	1753	2831	2629	roadmap_epigenomics H4K20me1	NA	NA	H4K20me1	NA	NA	E120-H4K20me1.narrowPeak	1	47891
1	240	roadmap_epigenomics	0	0.398811804716018	1786	297	850	745	850	631	3050	1956	1332	roadmap_epigenomics H3K79me1	NA	NA	H3K79me1	NA	NA	E017-H3K79me1.narrowPeak	1	390673
1	757	roadmap_epigenomics	0	0.400969103006376	1767	297	841	755	841	631	3026	1975	1356	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E091-H3K36me3.narrowPeak	1	240653
1	989	roadmap_epigenomics	0	0.4942719923224	436	297	485	1115	1115	632	923	3306	3459	roadmap_epigenomics H4K20me1	NA	NA	H4K20me1	NA	NA	E119-H4K20me1.narrowPeak	1	17540
1	193	roadmap_epigenomics	0	0.383717616861113	1870	297	908	695	908	633	3166	1872	1216	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E013-H3K36me3.narrowPeak	1	304339
1	413	roadmap_epigenomics	0	0.387549437369583	1856	297	894	707	894	633	3144	1886	1238	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E042-H3K36me3.narrowPeak	1	199452
1	941	roadmap_epigenomics	0	0.430249177702113	1438	297	719	884	884	633	2594	2304	1788	roadmap_epigenomics H4K20me1	NA	NA	H4K20me1	NA	NA	E115-H4K20me1.narrowPeak	1	156894
1	613	roadmap_epigenomics	0	0.381006085847617	1888	297	920	685	920	634	3189	1854	1193	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E073-H3K36me3.narrowPeak	1	202192
1	975	roadmap_epigenomics	0	0.354717689634379	2005	297	986	627	986	637	3352	1737	1030	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E118-H3K9ac.narrowPeak	1	55292
1	1086	roadmap_epigenomics	0	0.451611410735811	1204	297	636	977	977	637	2245	2538	2137	roadmap_epigenomics H3K9me1	NA	NA	H3K9me1	NA	NA	E127-H3K9me1.narrowPeak	1	49792
1	1094	roadmap_epigenomics	0	0.362804196391832	1945	297	966	652	966	638	3282	1797	1100	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E128-H3K4me1.narrowPeak	1	167405
1	223	roadmap_epigenomics	0	0.355916540619685	1987	297	982	638	982	639	3334	1755	1048	roadmap_epigenomics H2AK9ac	NA	NA	H2AK9ac	NA	NA	E017-H2AK9ac.narrowPeak	1	85385
1	662	roadmap_epigenomics	0	0.368310109407819	1912	297	950	671	950	639	3240	1830	1142	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E080-H3K36me3.narrowPeak	1	296790
1	766	roadmap_epigenomics	0	0.336791567500903	2060	297	1021	600	1021	639	3437	1682	945	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E092-H3K36me3.narrowPeak	1	329663
1	95	roadmap_epigenomics	0	0.3458477856878	2028	297	1006	616	1006	640	3391	1714	991	roadmap_epigenomics H2BK12ac	NA	NA	H2BK12ac	NA	NA	E006-H2BK12ac.narrowPeak	1	286658
1	234	roadmap_epigenomics	0	0.374820290163793	1877	297	930	693	930	640	3193	1865	1189	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E017-H3K36me3.narrowPeak	1	352022
1	393	roadmap_epigenomics	0	0.355939994414288	1965	297	980	644	980	640	3315	1777	1067	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E039-H3K27ac.narrowPeak	1	79843
1	956	roadmap_epigenomics	0	0.355340963578581	1982	297	984	639	984	640	3331	1760	1051	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E117-H3K27ac.narrowPeak	1	68992
1	739	roadmap_epigenomics	0	0.390766015951544	1770	297	887	752	887	645	3053	1972	1329	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E089-H3K36me3.narrowPeak	1	233424
1	900	roadmap_epigenomics	0	0.345488056861961	1997	297	1008	632	1008	646	3366	1745	1016	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E111-H3K27ac.narrowPeak	1	102045
1	963	roadmap_epigenomics	0	0.320435085781335	2075	297	1051	591	1051	646	3485	1667	897	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E117-H3K9ac.narrowPeak	1	64430
1	535	roadmap_epigenomics	0	0.413576034734935	1480	297	787	864	864	649	2685	2262	1697	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E059-H3K36me3.narrowPeak	1	98754
1	748	roadmap_epigenomics	0	0.372743131340203	1845	297	936	715	936	649	3168	1897	1214	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E090-H3K36me3.narrowPeak	1	278916
1	977	roadmap_epigenomics	0	0.475319975406242	566	297	560	1111	1111	656	1195	3176	3187	roadmap_epigenomics H4K20me1	NA	NA	H4K20me1	NA	NA	E118-H4K20me1.narrowPeak	1	34450
1	503	roadmap_epigenomics	0	0.289378136956639	2066	297	1094	596	1094	662	3549	1676	833	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E055-H3K36me3.narrowPeak	1	289239
1	1093	roadmap_epigenomics	0	0.404411425847167	1466	297	829	870	870	665	2692	2276	1690	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E128-H3K36me3.narrowPeak	1	129078
1	1037	roadmap_epigenomics	0	0.454797526498609	777	297	622	1086	1086	668	1602	2965	2780	roadmap_epigenomics H3K9me1	NA	NA	H3K9me1	NA	NA	E123-H3K9me1.narrowPeak	1	22183
1	222	roadmap_epigenomics	0	0.335345396810177	1851	297	1025	710	1025	677	3264	1891	1118	roadmap_epigenomics H2AK5ac	NA	NA	H2AK5ac	NA	NA	E017-H2AK5ac.narrowPeak	1	296165
1	1088	roadmap_epigenomics	0	0.428672238134733	995	297	728	1037	1037	687	2007	2747	2375	roadmap_epigenomics H4K20me1	NA	NA	H4K20me1	NA	NA	E127-H4K20me1.narrowPeak	1	66330
1	536	roadmap_epigenomics	0	0.334710368371476	1753	297	1028	762	1028	696	3176	1989	1206	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E059-H3K4me1.narrowPeak	1	104649
1	245	roadmap_epigenomics	0	0.392101671320534	1298	297	877	938	938	704	2521	2444	1861	roadmap_epigenomics H4K20me1	NA	NA	H4K20me1	NA	NA	E017-H4K20me1.narrowPeak	1	192735
1	1110	roadmap_epigenomics	0	0.385219096018342	1339	297	904	921	921	707	2591	2403	1791	roadmap_epigenomics H4K20me1	NA	NA	H4K20me1	NA	NA	E129-H4K20me1.narrowPeak	1	157676
1	1063	roadmap_epigenomics	0	0.362394358067117	1410	297	967	893	967	719	2740	2332	1642	roadmap_epigenomics H4K20me1	NA	NA	H4K20me1	NA	NA	E125-H4K20me1.narrowPeak	1	167649
1	953	roadmap_epigenomics	0	0.412424511880906	402	297	793	1117	1117	736	990	3340	3392	roadmap_epigenomics H4K20me1	NA	NA	H4K20me1	NA	NA	E116-H4K20me1.narrowPeak	1	13628
1	1051	roadmap_epigenomics	0	0.348855065856525	1294	297	1002	939	1002	746	2640	2448	1742	roadmap_epigenomics H4K20me1	NA	NA	H4K20me1	NA	NA	E124-H4K20me1.narrowPeak	1	157666
1	930	roadmap_epigenomics	0	0.353221112428917	1069	297	990	1020	1020	769	2327	2673	2055	roadmap_epigenomics H4K20me1	NA	NA	H4K20me1	NA	NA	E114-H4K20me1.narrowPeak	1	69077
2	514	roadmap_epigenomics	187.999634283408	5.9804779655778	4092	1	1	8	8	3.33	2491	332	1209	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E056-H3K4me3.narrowPeak	2.24789213873138e-185	152592
2	512	roadmap_epigenomics	180.322254323556	4.62594938892607	3863	2	8	86	86	32	2213	561	1487	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E056-H3K36me3.narrowPeak	5.34718774293981e-178	339193
2	505	roadmap_epigenomics	164.477327607931	4.89349671811343	4005	3	6	23	23	10.7	2447	419	1253	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E055-H3K4me3.narrowPeak	2.49437008440383e-162	115193
2	510	roadmap_epigenomics	163.034282321495	5.59646478123779	4115	4	3	4	4	3.67	2605	309	1095	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E056-H3K27ac.narrowPeak	5.18880606670071e-161	271197
2	513	roadmap_epigenomics	160.589334162791	5.14542114839574	4063	5	4	12	12	7	2539	361	1161	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E056-H3K4me1.narrowPeak	1.15639334803923e-158	303644
2	611	roadmap_epigenomics	151.482907971069	4.08342010235207	3845	6	12	93	93	37	2291	579	1409	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E073-H3K27ac.narrowPeak	1.05536756045253e-149	206720
2	504	roadmap_epigenomics	147.948336796648	4.90261518268144	4068	7	5	11	11	7.67	2589	356	1111	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E055-H3K4me1.narrowPeak	3.16215364764651e-146	338865
2	876	roadmap_epigenomics	145.769534957588	4.13281025703587	3899	8	11	64	64	27.7	2377	525	1323	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E107-H3K9ac.narrowPeak	4.24260192712451e-144	144247
2	501	roadmap_epigenomics	144.338531896268	4.67526899184145	4042	9	7	18	18	11.3	2566	382	1134	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E055-H3K27ac.narrowPeak	1.03009636741923e-142	274023
2	503	roadmap_epigenomics	135.619072839224	3.39118037248202	3571	10	36	308	308	118	2044	853	1656	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E055-H3K36me3.narrowPeak	4.90844837404893e-134	289239
2	586	roadmap_epigenomics	135.234983476056	3.54878959144607	3703	11	25	188	188	74.7	2188	721	1512	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E069-H3K27ac.narrowPeak	1.08954464323486e-133	169793
2	598	roadmap_epigenomics	133.789635413192	3.80992926222712	3855	12	16	88	88	38.7	2368	569	1332	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E071-H3K27ac.narrowPeak	2.80434206499148e-132	152169
2	604	roadmap_epigenomics	132.374629338792	3.51797639648587	3712	13	26	179	179	72.7	2209	712	1491	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E072-H3K27ac.narrowPeak	6.77099319707576e-131	177783
2	874	roadmap_epigenomics	132.308363250947	3.86427522577413	3887	14	15	73	73	34	2412	537	1288	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E107-H3K4me1.narrowPeak	7.36131228429922e-131	238000
2	618	roadmap_epigenomics	128.539132063745	3.43397104521308	3694	15	30	193	193	79.3	2204	730	1496	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E074-H3K27ac.narrowPeak	4.05655814659873e-127	158702
2	572	roadmap_epigenomics	127.84842537871	3.37131126252475	3654	16	37	242	242	98.3	2163	770	1537	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E067-H3K27ac.narrowPeak	1.81139751966776e-126	171902
2	881	roadmap_epigenomics	127.838123478091	4.1470528672615	4000	17	10	28	28	18.3	2570	424	1130	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E108-H3K4me1.narrowPeak	1.81139751966776e-126	272216
2	740	roadmap_epigenomics	124.10399573646	3.89265539828779	3948	18	14	45	45	25.7	2518	476	1182	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E089-H3K4me1.narrowPeak	9.30380103993587e-123	234241
2	536	roadmap_epigenomics	122.104831875557	2.9732880050131	3199	19	95	587	587	234	1730	1225	1970	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E059-H3K4me1.narrowPeak	8.82161054499604e-121	104649
2	222	roadmap_epigenomics	120.889045552999	2.99357170367803	3292	20	89	525	525	211	1823	1132	1877	roadmap_epigenomics H2AK5ac	NA	NA	H2AK5ac	NA	NA	E017-H2AK5ac.narrowPeak	1.35086237267709e-119	296165
2	705	roadmap_epigenomics	120.87837596622	3.27075776634736	3656	21	48	239	239	103	2193	768	1507	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E085-H3K36me3.narrowPeak	1.35086237267709e-119	359487
2	963	roadmap_epigenomics	120.717522224803	3.12890316629575	3515	22	67	347	347	145	2045	909	1655	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E117-H3K9ac.narrowPeak	1.87137012107635e-119	64430
2	579	roadmap_epigenomics	120.460170475119	3.41320344197097	3763	23	32	142	142	65.7	2313	661	1387	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E068-H3K27ac.narrowPeak	3.24360555182751e-119	214725
2	609	roadmap_epigenomics	119.888489253279	3.56984133102007	3852	24	24	89	89	45.7	2418	572	1282	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E072-H3K9ac.narrowPeak	1.16139643868317e-118	165236
2	577	roadmap_epigenomics	118.179316525381	3.36320091942741	3754	25	40	152	152	72.3	2312	670	1388	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E067-H3K9ac.narrowPeak	5.7163640404553e-117	146266
2	110	roadmap_epigenomics	117.198232070447	3.31069563397307	3729	26	44	171	171	80.3	2288	695	1412	roadmap_epigenomics H4K8ac	NA	NA	H4K8ac	NA	NA	E006-H4K8ac.narrowPeak	5.27004006997905e-116	209112
2	539	roadmap_epigenomics	116.439822378739	3.65955378087555	3915	27	20	60	60	35.7	2507	509	1193	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E061-H3K27ac.narrowPeak	2.91359606456956e-115	199363
2	1051	roadmap_epigenomics	115.922350067856	2.83445581866429	2654	28	129	774	774	310	1280	1770	2420	roadmap_epigenomics H4K20me1	NA	NA	H4K20me1	NA	NA	E124-H4K20me1.narrowPeak	9.26108107444049e-115	157666
2	591	roadmap_epigenomics	114.246607129987	3.28974977101318	3746	29	45	161	161	78.3	2319	678	1381	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E069-H3K9ac.narrowPeak	4.24308143705608e-113	133007
2	689	roadmap_epigenomics	114.225810895664	3.33743338972701	3777	30	43	135	135	69.3	2354	647	1346	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E083-H3K9ac.narrowPeak	4.30761779539888e-113	110500
2	903	roadmap_epigenomics	113.768196798725	3.42726009724403	3832	31	31	102	102	54.7	2419	592	1281	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E111-H3K4me1.narrowPeak	1.19691407727682e-112	225429
2	883	roadmap_epigenomics	113.156349630732	3.36405710589836	3803	32	39	112	112	61	2388	621	1312	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E108-H3K9ac.narrowPeak	4.74838780907786e-112	129620
2	628	roadmap_epigenomics	113.060577767143	3.60711928267042	3918	33	22	59	59	38	2524	506	1176	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E075-H3K4me1.narrowPeak	5.74583390588745e-112	196719
2	533	roadmap_epigenomics	113.011168041773	3.08675912629066	3591	34	78	296	296	136	2156	833	1544	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E059-H3K27ac.narrowPeak	6.25422737001945e-112	103939
2	616	roadmap_epigenomics	111.812995519507	3.11787198692672	3639	35	71	254	254	120	2212	785	1488	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E073-H3K9ac.narrowPeak	9.59647489838513e-111	108381
2	900	roadmap_epigenomics	111.634209963367	2.92383131048325	3398	36	110	441	441	196	1965	1026	1735	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E111-H3K27ac.narrowPeak	1.40928251769501e-110	102045
2	537	roadmap_epigenomics	111.37404734181	3.15669899865524	3679	37	64	209	209	103	2257	745	1443	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E059-H3K4me3.narrowPeak	2.49792165782387e-110	47573
2	614	roadmap_epigenomics	111.278011487052	3.34937582160382	3812	38	41	108	108	62.3	2406	612	1294	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E073-H3K4me1.narrowPeak	3.03622294431894e-110	233560
2	557	roadmap_epigenomics	110.947523328684	3.21850120840489	3732	39	54	167	167	86.7	2317	692	1383	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E063-H3K9ac.narrowPeak	6.33616432489941e-110	112712
2	749	roadmap_epigenomics	110.875774911923	3.58351160129647	3924	40	23	57	57	40	2540	500	1160	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E090-H3K4me1.narrowPeak	7.29207259051879e-110	268484
2	766	roadmap_epigenomics	110.207271537838	2.94397472275502	3462	41	106	397	397	181	2035	962	1665	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E092-H3K36me3.narrowPeak	3.31809582198786e-109	329663
